soc_code,occ_title,employment,median_wage,mean_wage,year,soc_2018_harmonized,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Active Learning,Active Listening,Complex Problem Solving,Coordination,Critical Thinking,Equipment Maintenance,Equipment Selection,Installation,Instructing,Judgment and Decision Making,Learning Strategies,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Mathematics,Monitoring,Negotiation,Operation and Control,Operations Analysis,Operations Monitoring,Persuasion,Programming,Quality Control Analysis,Reading Comprehension,Repairing,Science,Service Orientation,Social Perceptiveness,Speaking,Systems Analysis,Systems Evaluation,Technology Design,Time Management,Troubleshooting,Writing,aioe_score
43-4061,"Eligibility Interviewers, Government Programs",122400.0,42200.0,42460.0,2014,43-4061,3.75,2.73,2.34,3.96,4.3,1.07,2.62,2.65,2.91,4.37,1.18,3.62,2.25,4.43,4.64,2.39,1.22,3.11,1.38,3.75,2.69,3.95,2.89,2.21,1.52,3.91,3.45,1.57,4.59,4.47,2.04,1.34,1.17,3.42,3.14,1.3,1.79,2.82,2.3,4.15,4.7,3.12,4.0,3.12,3.12,3.5,1.0,1.0,1.0,2.12,3.25,2.5,1.12,1.0,2.25,2.25,3.12,3.0,1.0,1.0,1.5,2.88,1.25,1.0,3.88,1.0,1.25,3.62,3.75,4.25,2.12,2.25,1.25,3.0,1.0,3.75,1.226286
43-4071,File Clerks,148280.0,27580.0,29510.0,2014,43-4071,2.91,2.84,2.28,2.75,3.68,2.46,2.3,2.37,2.35,3.43,1.75,3.68,2.54,3.1,3.73,2.01,3.04,3.18,2.57,2.25,2.59,3.13,2.85,2.06,2.01,3.78,3.54,2.57,2.37,3.54,2.0,1.77,1.68,2.73,2.65,1.89,1.84,2.5,2.35,3.3,3.88,2.75,3.12,2.62,2.75,3.0,1.0,1.12,1.0,2.0,2.75,2.12,1.5,2.0,2.12,2.0,3.0,2.38,1.88,1.88,1.5,2.25,1.5,2.0,3.75,1.0,1.0,3.0,3.0,3.0,2.12,2.12,1.5,3.0,1.25,3.0,0.2839743
43-4081,"Hotel, Motel, and Resort Desk Clerks",241140.0,20610.0,22180.0,2014,43-4081,3.21,3.18,3.06,3.3,4.24,1.99,3.3,2.63,3.0,3.47,1.42,3.91,2.35,3.11,4.47,2.92,2.63,3.94,2.56,2.8,3.13,4.29,3.16,2.58,1.72,3.37,3.42,2.57,4.41,3.75,2.7,1.7,1.58,4.08,2.57,3.31,2.22,2.87,3.19,3.61,4.55,2.75,3.38,3.0,3.12,2.88,1.0,1.0,1.0,2.88,3.0,2.62,1.62,1.38,3.0,2.62,3.0,2.88,1.12,1.0,2.12,2.88,1.75,2.0,3.0,1.0,1.0,3.62,3.75,3.75,2.25,2.25,1.88,3.0,1.38,2.88,0.6063127
43-4111,"Interviewers, Except Eligibility and Loan",190710.0,30790.0,32230.0,2014,43-4111,4.22,3.68,3.6,4.21,4.62,1.91,3.55,3.9,3.67,4.38,1.64,4.36,2.56,4.47,4.4,3.32,1.98,3.7,2.28,3.57,3.81,4.32,3.11,2.99,2.05,4.35,4.38,2.35,4.22,4.3,3.34,2.09,1.92,3.94,3.19,1.95,3.11,3.15,3.86,4.19,4.93,2.88,4.0,3.12,3.0,3.25,1.0,1.0,1.0,2.88,2.62,2.88,1.5,1.5,2.88,2.25,3.0,3.0,1.0,1.88,2.0,3.0,1.88,1.12,3.5,1.0,1.0,3.25,3.38,3.88,2.25,2.12,1.25,3.25,1.0,3.25,1.297031
43-4121,"Library Assistants, Clerical",100800.0,23910.0,26010.0,2014,43-4121,2.71,3.31,2.86,2.76,4.12,1.88,2.76,2.39,2.47,3.45,1.2,4.15,2.28,2.73,4.19,2.27,4.04,3.2,2.25,2.82,2.82,3.24,3.81,2.84,1.06,3.26,3.23,2.59,3.86,3.81,2.05,2.12,1.09,2.92,2.97,1.51,1.56,3.09,2.57,4.11,4.65,2.25,3.25,2.88,3.0,3.0,1.25,1.0,1.0,2.75,2.75,2.5,1.88,2.0,2.25,2.12,2.88,2.0,1.0,1.12,1.75,2.12,1.5,2.0,3.25,1.25,1.0,3.38,2.88,3.0,2.0,2.0,1.38,2.88,1.25,3.0,0.2038919
43-4131,Loan Interviewers and Clerks,212440.0,36880.0,38120.0,2014,43-4131,4.0,2.34,2.53,3.62,4.12,2.01,2.17,2.87,2.94,3.32,1.05,4.01,2.57,4.35,4.41,1.95,1.72,3.87,3.18,3.54,2.64,4.02,3.29,2.12,1.04,3.96,3.53,1.56,4.38,4.35,1.96,1.84,1.52,3.29,2.69,3.18,1.51,3.21,2.21,4.0,4.92,3.38,4.12,3.5,3.0,3.75,1.0,1.0,1.0,3.0,3.38,2.62,2.12,1.25,2.0,3.12,3.0,2.88,1.0,2.0,1.88,3.0,1.75,1.75,3.88,1.0,1.12,3.0,3.38,4.0,2.5,2.5,1.75,3.25,1.5,3.62,1.364395
43-4141,New Accounts Clerks,52260.0,34000.0,34890.0,2014,43-4141,2.6,3.07,2.96,3.3,4.1,2.31,2.66,2.66,2.78,2.7,1.16,4.06,1.89,3.89,4.36,3.03,1.97,3.37,2.37,2.46,2.85,3.88,3.65,1.78,1.38,3.3,2.68,2.21,3.78,3.49,2.28,1.14,1.13,3.67,2.47,3.3,2.08,2.29,2.99,3.42,3.66,2.75,4.0,2.75,3.12,3.12,1.0,1.0,1.0,2.38,3.0,2.5,1.38,1.12,2.12,2.88,3.12,2.38,1.25,1.38,1.62,3.0,1.62,1.62,3.5,1.0,1.0,3.38,3.25,4.0,2.38,2.0,1.25,2.88,1.0,3.0,1.174998
43-4151,Order Clerks,190390.0,31180.0,33110.0,2014,43-4151,3.93,3.15,2.76,3.85,4.76,2.81,3.13,2.88,3.4,4.38,1.91,3.72,3.05,3.99,4.76,2.07,2.45,3.41,3.04,3.13,3.4,4.37,4.73,2.49,2.08,4.66,4.43,2.28,2.82,4.51,2.99,1.71,2.14,3.85,3.3,3.08,1.88,3.23,3.94,4.2,4.31,3.0,4.0,2.88,3.0,3.12,1.0,1.0,1.0,2.38,3.12,2.38,1.62,1.75,2.12,3.0,3.12,2.88,1.62,1.5,1.62,3.0,1.38,2.25,3.5,1.0,1.0,3.5,3.0,3.88,2.25,2.12,1.25,2.88,1.5,3.12,0.8388861
43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",135270.0,38040.0,38980.0,2014,43-4161,3.5,3.29,2.83,4.0,4.65,2.03,2.95,3.09,2.79,4.35,1.27,4.55,2.64,4.1,4.43,2.45,2.05,4.07,2.27,3.52,3.03,3.96,4.07,2.85,1.43,4.69,4.35,2.16,2.93,4.47,2.86,1.6,1.32,3.43,3.34,2.53,3.2,2.72,2.96,3.88,4.64,3.0,4.0,3.0,3.0,3.38,1.0,1.0,1.0,2.5,3.0,2.5,1.62,1.62,2.38,2.0,3.38,2.62,1.25,1.75,1.75,2.88,1.75,1.25,4.0,1.0,1.12,3.0,3.38,3.75,2.25,2.25,1.62,3.12,1.0,3.5,1.353098
43-4171,Receptionists and Information Clerks,981150.0,26760.0,27830.0,2014,43-4171,2.19,3.68,2.51,3.61,4.14,2.41,3.24,2.46,2.36,3.43,1.3,3.6,1.96,2.98,4.37,2.45,2.06,2.76,2.52,3.09,2.78,3.9,2.94,2.04,1.34,3.29,3.37,2.02,4.29,3.57,2.37,1.75,1.12,3.66,3.28,2.12,2.2,2.42,2.48,3.46,4.57,2.75,3.75,2.75,3.0,3.12,1.0,1.0,1.0,2.62,2.38,2.12,1.38,1.38,2.0,2.0,2.88,2.25,1.0,1.12,1.62,2.62,1.38,1.88,3.12,1.0,1.0,3.62,3.12,3.88,2.0,2.0,1.0,2.88,1.38,3.0,1.013186
43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,138260.0,33510.0,34790.0,2014,43-4181,3.39,3.69,2.46,4.11,4.25,2.95,2.85,2.01,2.64,3.79,1.28,4.29,3.32,4.42,4.65,2.7,3.87,4.38,3.66,3.7,2.92,4.42,4.03,2.13,2.15,3.27,3.23,4.12,4.72,3.75,2.93,1.5,1.29,4.08,2.31,2.67,1.53,2.64,3.06,4.08,4.83,3.0,4.0,3.0,3.12,3.38,1.0,1.0,1.0,2.88,3.12,2.62,1.38,1.38,2.25,2.62,3.0,2.88,1.5,1.75,2.12,3.25,1.88,1.88,3.5,1.0,1.0,4.0,3.62,4.0,2.75,2.38,1.5,3.12,1.38,3.12,0.227312
43-5011,Cargo and Freight Agents,77480.0,41380.0,43960.0,2014,43-5011,3.4749999999999996,2.685,2.865,3.66,3.665,3.2249999999999996,3.245,3.115,2.88,3.875,3.0549999999999997,3.6550000000000002,3.56,3.675,4.305,2.98,3.435,3.8950000000000005,3.395,3.44,3.765,4.055,3.875,2.77,2.9800000000000004,3.4400000000000004,2.9299999999999997,3.145,3.31,3.5700000000000003,3.04,2.73,2.975,3.6399999999999997,3.37,3.25,2.69,3.56,2.915,3.3049999999999997,3.705,2.935,3.44,3.06,3.375,3.315,1.56,1.56,1.06,2.625,2.875,2.375,1.88,2.12,2.31,2.625,3.25,3.185,1.56,1.875,2.315,3.0,1.5,1.935,3.5,1.5,1.0,3.125,3.125,3.435,2.625,2.5,1.565,3.185,1.75,3.125,1.405415
43-5021,Couriers and Messengers,71760.0,26640.0,28360.0,2014,43-5021,2.56,2.59,1.41,2.83,3.64,2.68,1.34,1.41,1.39,3.99,1.26,3.35,2.32,3.0,4.16,1.41,3.61,3.25,2.01,2.34,2.46,2.66,3.01,2.08,3.98,2.7,1.85,3.13,2.7,2.68,1.64,1.74,1.87,2.29,2.32,1.35,1.79,2.09,1.76,2.54,1.82,2.62,3.25,2.62,2.75,3.0,1.75,1.12,1.0,1.88,2.88,2.12,1.62,1.62,1.88,2.5,2.75,2.12,2.62,1.38,2.5,2.38,1.0,1.88,3.0,1.12,1.12,3.0,2.75,3.25,2.0,2.0,1.38,3.25,1.88,3.0,-0.9591126
43-5031,"Police, Fire, and Ambulance Dispatchers",96390.0,37410.0,39410.0,2014,43-5031,3.59,4.21,3.54,4.78,4.39,2.54,3.21,3.61,3.3,4.77,1.47,3.81,3.33,3.6,4.63,3.03,2.19,4.11,3.35,4.14,3.22,4.41,3.72,2.68,2.02,3.96,4.02,1.99,4.38,4.49,2.96,2.65,2.2,3.9,3.28,2.38,3.3,3.17,3.65,4.37,4.89,3.12,4.38,3.25,3.75,3.75,1.5,1.5,1.12,3.0,3.38,2.75,1.88,2.0,2.5,2.0,3.12,2.88,2.0,2.0,2.5,3.12,1.88,2.0,3.62,1.62,1.38,3.75,3.88,4.12,2.62,2.0,1.75,2.88,2.12,3.0,0.9074452
43-5032,"Dispatchers, Except Police, Fire, and Ambulance",190330.0,36690.0,39710.0,2014,43-5032,3.24,2.88,3.09,3.42,3.89,2.35,3.85,3.12,2.79,3.66,1.49,3.8,2.94,3.18,4.68,3.13,2.01,4.35,2.89,2.98,3.67,3.92,3.69,2.11,2.23,3.48,3.03,1.84,3.48,3.28,2.52,1.73,1.86,3.64,3.29,2.43,2.29,3.0,3.42,3.31,4.12,3.0,4.0,3.12,3.88,3.12,1.0,1.0,1.0,2.75,3.12,2.75,1.75,1.88,2.38,2.12,3.88,2.62,1.25,1.62,2.0,2.75,1.38,2.0,3.75,1.0,1.12,3.12,3.12,4.0,2.88,2.75,1.62,3.75,1.62,3.12,1.234523
43-5041,"Meter Readers, Utilities",36210.0,37580.0,39970.0,2014,43-5041,2.88,2.55,2.24,3.7,3.85,2.55,2.42,2.19,2.66,4.34,1.92,3.49,3.16,3.05,4.09,2.01,3.5,3.45,3.8,2.7,2.76,3.44,3.36,1.74,4.03,3.08,2.44,3.94,3.42,3.72,2.19,2.23,2.26,2.75,2.95,1.85,1.64,2.56,2.72,3.13,3.41,2.75,3.0,2.88,2.62,3.0,2.0,1.62,1.12,2.5,2.62,2.38,1.88,1.88,2.12,2.38,2.88,2.38,2.88,1.5,2.88,2.5,1.88,2.38,3.0,2.0,1.12,3.0,2.75,3.0,2.0,2.0,1.5,3.0,2.5,2.62,-0.9723772
43-5051,Postal Service Clerks,71910.0,55590.0,49040.0,2014,43-5051,2.98,2.53,2.6,3.61,3.83,2.55,2.77,2.26,2.77,3.47,1.57,3.59,2.93,3.84,3.98,2.31,3.72,3.95,2.7,3.41,3.16,3.4,3.23,2.38,2.22,3.28,2.9,3.32,4.0,3.65,2.84,1.88,1.76,3.05,2.41,3.3,2.03,2.55,2.99,3.61,3.66,2.62,3.38,2.75,2.75,3.0,1.0,1.0,1.0,2.0,2.88,2.12,1.88,1.88,2.12,2.75,3.0,2.25,1.75,1.5,2.0,2.62,1.62,2.0,3.12,1.0,1.0,3.12,3.0,3.25,2.0,2.0,1.5,3.0,1.88,2.88,-0.5186997
43-5052,Postal Service Mail Carriers,307490.0,57200.0,51790.0,2014,43-5052,1.67,1.89,1.88,3.35,2.91,1.49,1.5,1.61,1.51,2.67,1.23,2.95,2.07,2.34,3.48,1.55,3.94,2.9,2.26,1.94,2.2,2.6,2.7,1.36,4.21,2.55,2.22,4.08,3.46,2.41,1.78,1.4,1.61,2.34,1.58,2.13,1.25,1.72,2.16,2.48,1.74,2.0,3.0,2.25,2.75,3.0,1.0,1.0,1.0,1.12,2.62,1.75,1.12,1.38,1.0,1.62,2.62,2.0,2.25,1.75,2.25,2.0,1.0,1.75,2.62,1.0,1.0,2.62,3.0,3.0,2.0,2.0,1.0,2.88,1.12,2.12,-1.064715
43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",121590.0,54520.0,48710.0,2014,43-5053,2.6,2.59,2.86,1.79,3.74,3.07,2.6,2.06,2.23,2.64,1.6,3.3,2.16,2.65,3.52,1.8,3.79,3.18,2.59,2.54,2.76,2.91,3.0,1.36,2.24,2.58,1.87,3.79,1.8,3.08,2.57,1.98,1.97,2.2,1.94,1.34,1.45,2.09,2.72,2.95,2.98,2.12,2.88,2.5,3.0,3.0,1.62,1.12,1.0,2.25,2.88,2.12,1.0,1.0,2.12,2.0,3.12,1.75,2.75,1.5,2.88,2.0,1.62,2.25,3.0,1.38,1.0,2.5,2.75,3.0,2.12,1.88,1.0,2.88,2.12,2.25,-1.185001
43-5061,"Production, Planning, and Expediting Clerks",297050.0,45670.0,47590.0,2014,43-5061,3.57,2.29,2.31,2.63,4.28,2.11,3.34,2.72,2.44,3.49,2.05,3.15,2.84,3.41,4.08,2.3,2.13,3.75,2.68,3.23,2.87,3.73,3.75,2.86,1.93,3.62,3.05,1.99,1.63,3.84,2.45,1.68,1.36,1.76,3.35,1.66,1.52,3.04,2.38,3.06,4.35,2.75,3.5,3.12,3.0,3.38,1.0,1.12,1.0,2.12,2.88,2.38,2.25,2.62,2.5,2.62,3.12,2.62,1.5,1.62,2.12,2.62,1.88,2.25,3.62,1.0,1.12,2.62,2.88,3.62,2.88,2.75,1.88,3.5,2.0,3.12,0.6999103
43-5071,"Shipping, Receiving, and Traffic Clerks",661530.0,29930.0,31770.0,2014,43-5071,2.62,2.51,2.92,2.61,4.22,3.08,3.1,2.58,2.74,3.87,1.84,3.28,2.78,3.27,4.3,2.8,3.87,3.47,3.21,3.35,3.16,3.27,2.8,2.79,3.32,3.67,3.05,3.83,2.86,3.33,2.6,2.11,2.16,3.18,3.31,2.68,2.4,2.84,3.39,3.59,3.25,2.38,3.12,2.88,2.88,3.0,1.0,1.25,1.0,2.5,2.88,2.12,1.88,2.0,2.12,2.25,3.0,2.38,2.0,1.38,2.25,2.75,1.62,2.12,3.12,1.0,1.0,2.62,2.88,3.25,2.12,2.12,1.88,3.0,2.0,2.62,-0.7463213
43-5081,Stock Clerks and Order Fillers,1878860.0,22850.0,25380.0,2014,53-7065,2.65,2.78,2.73,2.93,3.81,2.71,2.84,2.18,2.95,3.0,1.47,3.39,2.55,2.5,3.79,2.5,3.83,3.44,2.7,2.33,2.93,3.12,3.03,2.44,2.55,3.31,2.43,3.73,3.32,2.96,2.1,1.76,1.8,2.59,2.23,2.64,1.69,2.6,2.95,2.92,3.05,2.38,3.25,2.25,2.75,2.75,1.25,1.25,1.12,2.25,2.62,2.25,1.62,1.88,2.38,2.0,2.88,2.12,2.25,1.38,2.25,2.25,1.62,2.25,3.0,1.12,1.12,2.88,2.88,2.88,2.38,2.25,1.62,2.62,1.88,2.5,
43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",69430.0,28570.0,30730.0,2014,43-5111,3.57,2.75,3.57,3.14,4.4,3.76,3.73,2.94,3.44,4.36,2.29,3.51,3.87,3.87,4.11,3.2,3.78,3.88,3.89,3.44,3.91,3.77,4.29,2.8,2.88,4.05,3.1,3.37,2.49,4.23,2.8,2.83,2.72,3.05,3.19,2.37,2.57,2.78,3.62,4.06,3.89,2.75,3.0,2.88,3.0,3.38,1.75,1.75,1.0,2.5,2.88,2.75,1.62,1.62,2.38,2.88,3.12,2.5,2.0,1.25,2.62,2.88,1.75,3.0,3.25,1.62,1.5,3.0,3.0,3.12,2.38,2.25,1.38,2.88,1.75,2.88,-0.1860789
43-6011,Executive Secretaries and Executive Administrative Assistants,713730.0,51270.0,53590.0,2014,43-6011,2.82,3.47,2.71,4.45,4.64,1.96,3.2,2.65,2.84,3.79,1.25,4.53,2.51,3.36,4.5,2.39,2.77,3.92,2.28,2.86,2.93,3.67,3.42,2.73,1.42,4.49,4.43,2.22,3.1,3.98,2.32,1.68,1.5,3.14,4.26,2.04,1.78,3.73,2.3,4.15,4.41,3.12,4.0,2.88,3.38,3.25,1.0,1.12,1.0,2.88,3.12,2.88,1.88,2.0,2.38,2.75,3.12,3.0,1.25,1.5,1.75,2.88,1.88,2.12,4.0,1.12,1.38,3.75,3.25,3.88,2.75,2.62,1.75,3.25,1.0,3.75,1.079643
43-6012,Legal Secretaries,212910.0,42770.0,45670.0,2014,43-6012,3.91,3.12,2.79,3.82,4.41,2.08,2.79,2.79,2.6,3.98,1.19,4.09,2.48,2.99,3.87,2.41,2.28,3.76,2.72,3.38,2.72,3.76,3.93,1.49,1.42,4.19,4.48,2.26,2.93,4.26,2.23,1.52,1.21,2.52,3.82,1.65,2.0,3.12,2.95,3.72,4.33,2.75,4.0,2.88,3.0,3.0,1.0,1.0,1.0,2.12,2.75,2.25,1.25,1.0,2.12,2.12,3.0,2.12,1.0,1.25,2.0,2.38,1.38,2.0,4.0,1.0,1.0,3.0,3.0,3.75,2.0,2.0,1.38,3.25,1.25,3.88,1.014541
43-6013,Medical Secretaries,516050.0,32240.0,33530.0,2014,43-6013,3.51,4.09,2.58,3.56,4.23,2.42,3.55,2.99,2.8,3.98,1.48,4.01,2.45,3.75,4.25,2.35,2.49,3.31,2.35,3.5,3.27,4.02,2.9,3.08,1.68,3.87,4.1,2.07,4.29,4.36,2.87,1.74,1.49,3.42,3.93,3.11,2.67,2.98,2.89,3.89,4.46,2.25,3.88,3.12,3.12,3.12,1.0,1.0,1.0,2.12,2.88,2.12,1.38,1.62,2.62,2.12,3.0,1.88,1.25,1.62,1.75,2.12,1.38,1.12,3.5,1.0,1.12,3.62,3.0,4.0,2.0,2.0,1.25,3.12,1.0,3.12,1.217982
43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",2207220.0,33240.0,34500.0,2014,43-6014,2.79,3.17,2.26,3.47,4.17,2.1,2.59,2.39,2.41,3.59,1.39,3.76,2.41,3.49,4.16,1.71,2.07,3.43,1.99,2.66,2.64,3.26,3.19,2.17,1.63,3.77,4.06,2.14,2.87,3.45,2.15,1.59,1.31,2.89,3.1,1.58,1.76,3.0,2.49,3.1,4.38,2.88,4.0,2.88,3.12,3.0,1.0,1.0,1.0,2.12,3.0,2.12,1.62,1.75,2.62,2.0,3.12,2.38,1.25,1.88,1.88,2.25,1.62,1.88,3.88,1.0,1.0,3.5,3.0,4.0,2.0,2.0,1.5,3.5,1.0,3.75,1.099056
43-9021,Data Entry Keyers,205950.0,28870.0,30130.0,2014,43-9021,3.55,2.38,2.55,3.28,4.27,2.39,2.8,2.69,2.77,4.41,1.66,3.56,2.82,4.1,4.25,2.83,2.42,3.44,2.07,3.15,3.61,4.21,3.34,1.93,1.55,3.85,3.91,2.54,2.68,4.5,2.26,1.65,1.65,2.44,2.58,1.85,1.75,2.9,3.28,4.11,4.71,2.75,3.38,2.88,2.75,2.88,1.0,1.5,1.0,2.62,2.62,2.12,1.88,1.88,2.62,2.0,3.25,2.12,1.0,1.12,2.0,2.38,1.75,2.0,3.62,1.0,1.0,2.75,2.62,2.88,2.0,2.0,1.38,3.0,1.0,3.0,0.3108081
43-9022,Word Processors and Typists,81300.0,36700.0,37440.0,2014,43-9022,2.86,3.12,2.29,3.53,3.99,2.42,2.13,2.33,2.34,3.89,1.62,3.95,2.68,3.26,3.81,2.03,2.38,3.26,2.81,2.49,2.23,3.21,2.71,2.63,1.43,3.93,3.91,2.1,3.09,3.7,2.18,1.56,1.49,3.09,2.65,1.61,1.69,2.73,2.47,3.15,4.15,2.25,3.25,2.0,2.62,2.75,1.62,1.12,1.0,1.75,2.5,1.88,1.38,1.62,1.88,2.62,3.0,2.0,1.62,1.62,1.75,2.12,1.75,2.38,3.5,1.0,1.0,2.88,2.62,3.0,2.25,1.88,1.75,3.0,1.5,3.25,0.6219606
43-9031,Desktop Publishers,13310.0,38200.0,41960.0,2014,43-9031,2.88,2.22,2.83,3.34,3.92,2.21,3.4,3.06,2.79,3.41,1.93,3.47,2.52,2.8,4.33,2.49,2.2,3.51,2.34,3.64,3.09,3.8,3.07,2.19,1.31,3.92,3.2,2.11,2.45,3.65,2.85,2.28,1.79,2.45,3.33,2.48,2.47,4.15,2.96,3.92,4.47,3.0,3.5,3.12,2.88,3.75,1.5,1.62,1.0,2.75,3.62,2.88,2.0,2.0,2.88,2.0,3.0,2.5,2.0,2.88,2.38,2.62,2.62,2.5,3.75,1.62,1.0,2.88,3.0,3.5,2.75,2.62,1.88,3.12,1.75,3.12,0.3437743
43-9041,Insurance Claims and Policy Processing Clerks,252670.0,36740.0,38740.0,2014,43-9041,3.01,2.62,2.07,3.77,4.08,1.61,2.19,2.15,2.54,4.07,1.04,3.75,2.16,4.02,4.2,1.65,1.66,3.45,2.11,3.38,2.53,3.63,3.21,1.68,1.15,3.52,3.54,1.54,2.6,4.11,2.21,1.15,1.02,2.96,2.13,1.94,1.23,2.24,2.66,3.62,4.42,2.62,3.25,3.0,3.12,3.25,1.0,1.0,1.0,2.5,3.0,2.62,1.5,1.38,2.0,2.38,3.0,2.88,1.25,1.38,1.88,2.75,1.62,1.62,3.5,1.0,1.12,3.12,3.12,3.38,2.62,2.62,1.12,3.5,1.12,3.12,1.240201
43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",99190.0,27890.0,29160.0,2014,43-9051,2.39,3.11,2.49,2.09,3.59,3.51,2.88,2.25,2.31,2.62,2.14,3.23,2.91,2.79,3.58,2.41,3.7,3.44,3.39,2.39,3.03,3.06,3.04,2.13,2.64,2.87,2.86,3.74,1.92,3.29,2.62,2.2,2.69,2.87,1.7,2.15,1.61,2.78,2.83,2.84,3.29,2.25,2.88,2.25,2.88,3.0,1.88,1.62,1.0,2.0,2.88,2.12,1.75,1.75,1.88,2.25,3.0,1.75,2.88,1.12,2.88,1.88,1.5,2.38,3.0,1.75,1.12,2.62,2.75,3.0,2.12,2.0,1.25,3.0,2.12,2.88,-0.8184676
43-9061,"Office Clerks, General",2889970.0,28670.0,30820.0,2014,43-9061,2.87,2.61,2.24,3.47,4.03,2.08,2.47,2.1,2.32,3.54,1.31,3.53,2.42,3.22,3.89,1.98,2.08,3.31,2.51,2.37,2.54,3.09,3.02,2.3,1.84,3.44,3.72,2.17,2.95,3.53,1.68,1.6,1.56,2.51,3.07,1.51,2.06,2.61,2.52,3.16,4.25,2.75,3.75,2.62,3.0,3.0,1.0,1.0,1.0,2.75,2.75,2.12,1.62,1.88,2.12,2.12,2.88,2.62,1.38,1.12,2.12,2.62,1.25,1.75,3.75,1.0,1.0,3.0,3.0,3.62,2.0,2.0,1.38,3.0,1.5,3.12,0.9888986
43-9071,"Office Machine Operators, Except Computer",66530.0,28510.0,30200.0,2014,43-9071,2.58,2.35,2.58,2.92,3.46,3.41,3.25,2.54,2.61,2.78,1.77,3.24,2.78,2.49,3.72,2.49,3.16,2.94,2.77,2.39,3.17,3.06,3.1,2.82,1.86,3.55,3.0,2.88,2.78,3.29,2.21,2.79,2.35,2.72,2.75,2.15,1.92,3.26,2.67,3.25,3.99,2.75,3.0,2.88,2.75,3.0,2.75,2.5,1.12,2.12,3.0,2.0,2.12,2.25,2.5,2.5,3.0,2.25,3.25,1.62,3.12,2.25,1.75,2.75,3.12,2.62,1.0,2.75,2.88,3.0,2.62,2.12,1.75,3.0,2.75,2.88,-0.5171404
43-9081,Proofreaders and Copy Markers,10500.0,34980.0,36990.0,2014,43-9081,3.11,1.49,1.28,1.93,3.22,1.16,1.59,1.51,1.89,3.26,1.26,3.81,1.74,3.26,4.36,1.25,1.65,3.76,1.33,2.67,1.77,2.89,2.37,1.27,1.0,3.45,1.82,1.19,1.4,4.09,1.38,2.0,1.0,1.19,2.57,1.28,1.25,2.31,1.32,3.54,4.1,2.5,3.12,2.38,2.25,3.0,1.0,1.0,1.0,1.75,2.5,2.0,1.0,1.0,1.62,1.88,2.88,1.75,1.0,1.38,1.0,1.88,1.25,2.38,4.25,1.0,1.12,1.75,2.25,3.25,2.0,2.0,1.0,2.75,1.0,3.62,1.288375
43-9111,Statistical Assistants,14110.0,42070.0,42990.0,2014,43-9111,4.43,2.34,3.1,3.48,4.38,1.56,3.07,2.62,3.1,3.8,1.37,4.1,3.03,3.54,4.49,2.41,1.46,3.37,1.38,4.08,2.06,3.85,2.35,1.9,1.15,4.22,3.01,1.65,2.7,4.37,3.0,1.22,1.16,2.63,2.87,1.97,1.88,2.81,2.93,3.87,4.78,3.62,3.38,3.62,2.88,3.75,1.0,1.0,1.0,2.75,3.25,2.88,1.38,1.38,2.62,4.38,3.0,2.62,1.0,1.88,1.38,2.75,3.0,2.25,3.75,1.0,2.12,2.88,2.88,3.38,2.5,2.5,1.88,3.25,1.0,3.5,1.389965
