soc_code,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
19-3011,4.885,1.68,2.985,3.95,4.015,1.175,2.475,3.33,2.575,3.4,1.08,3.18,3.73,2.84,4.725,2.725,1.0950000000000002,3.7800000000000002,1.22,4.325,3.33,4.085,2.385,2.025,1.02,3.5549999999999997,2.335,1.135,2.2649999999999997,4.545,3.34,1.1400000000000001,1.02,2.235,2.66,2.1950000000000003,1.855,4.005,3.75,4.345,4.6899999999999995
19-3022,4.77,1.67,2.91,4.12,4.35,1.67,3.83,3.75,3.43,4.17,1.26,3.96,3.62,3.39,4.61,3.52,1.29,3.62,2.0,4.46,2.88,4.18,3.38,3.08,1.04,4.17,3.04,1.29,2.25,4.61,3.61,1.38,1.08,2.57,4.0,2.43,2.39,4.08,3.35,4.22,4.79
19-3032,4.6,2.42,4.32,4.04,4.54,1.24,3.6,4.12,3.92,3.88,1.0,4.64,2.88,3.96,4.73,3.6,1.2,3.65,1.27,4.62,3.85,4.68,2.81,2.8,1.0,4.36,3.0,1.4,2.04,4.48,4.76,1.08,1.0,3.4,3.26,3.4,3.71,3.64,4.16,4.36,4.56
19-3033,4.04,4.6,3.57,3.16,3.75,1.3,2.36,3.67,3.0,4.4,1.2,4.68,1.72,4.04,4.36,2.88,1.44,3.48,1.6,4.0,3.92,4.62,3.24,1.8,1.28,3.76,3.32,1.33,3.36,3.92,3.96,1.12,1.08,3.92,3.64,2.17,1.88,3.88,3.52,4.33,3.28
19-3034,3.68,3.48,3.02,3.6,4.21,1.24,2.89,2.67,3.29,3.04,1.12,4.19,1.57,2.83,4.53,2.53,1.27,3.95,1.54,3.76,2.21,3.83,4.15,1.93,1.38,3.73,3.05,1.13,2.06,2.73,3.38,1.12,1.12,3.18,2.66,1.8,1.75,3.28,3.26,3.49,3.13
19-3039,4.734999999999999,4.41,3.27,4.105,4.005,1.83,2.915,3.29,2.85,4.675,1.43,4.2,3.085,3.55,4.8149999999999995,3.15,2.145,4.27,2.375,4.675,3.94,4.57,3.8200000000000003,2.46,1.145,3.9,3.185,1.6749999999999998,3.495,4.795,4.04,1.425,1.2000000000000002,2.94,3.2,1.92,2.23,3.31,3.965,4.529999999999999,4.125
19-3041,4.79,2.35,3.25,3.9,3.95,1.45,3.35,3.65,2.85,4.05,1.05,3.9,3.55,3.0,4.85,3.05,1.25,4.0,1.85,4.65,3.79,3.95,3.21,2.55,1.2,4.0,2.95,1.5,3.11,4.63,3.26,1.25,1.0,2.74,3.26,2.21,2.3,4.35,4.3,4.5,4.37
19-3051,4.32,2.12,3.08,4.6,4.48,1.12,4.08,4.52,4.17,3.36,1.6,4.28,3.32,4.44,4.64,3.4,1.28,3.68,1.44,4.28,3.32,4.6,3.04,3.24,1.6,4.25,3.08,1.44,4.24,4.21,3.56,1.08,1.04,4.24,3.72,3.04,2.96,4.2,2.96,4.36,4.08
19-3091,4.45,2.2,3.35,3.95,4.05,1.75,3.15,3.6,2.9,4.47,1.26,4.35,2.89,2.6,4.8,3.15,2.2,4.37,1.8,4.5,3.78,3.9,3.37,2.85,1.7,3.75,2.85,2.25,3.0,4.3,3.25,1.56,1.26,2.9,3.35,2.25,2.42,4.15,4.25,4.4,4.35
19-3092,4.58,2.2,2.8,3.42,4.0,2.0,3.0,3.63,2.89,4.1,2.15,3.75,3.05,3.25,4.45,2.5,2.05,3.95,1.9,4.2,3.35,3.95,3.1,2.3,1.53,3.84,2.58,2.25,3.47,4.5,3.15,1.8,1.4,2.7,3.05,1.95,2.05,4.0,3.74,4.25,4.55
19-3093,3.91,2.14,3.04,3.83,3.68,1.72,2.91,3.59,2.68,4.32,1.4,4.04,2.74,3.07,4.64,2.23,2.35,4.25,2.13,4.43,3.46,4.13,2.85,3.01,1.33,3.82,3.19,2.36,4.18,4.18,3.25,1.83,1.4,2.48,3.12,2.5,2.21,4.34,2.82,3.95,3.98
19-3094,4.8,2.35,3.32,3.85,4.12,1.46,2.76,3.46,2.54,3.76,1.04,3.52,3.54,3.23,4.79,2.84,1.27,4.52,1.48,4.54,4.04,3.88,3.56,2.31,1.15,3.85,2.76,1.15,2.5,4.6,3.46,1.31,1.15,2.5,3.24,2.12,2.35,4.23,4.48,4.69,4.2
19-3099,4.6,2.5,3.53,4.35,4.25,1.3,3.65,4.15,3.75,3.7,2.05,4.05,3.7,3.85,4.75,3.5,1.5,3.95,1.9,4.35,3.2,4.33,3.3,3.1,1.65,3.95,3.15,1.55,3.4,4.35,3.8,1.25,1.21,3.58,3.26,3.3,3.2,4.05,3.3,4.25,4.45
19-4012,3.745,2.77,2.7199999999999998,3.48,3.835,3.2249999999999996,2.76,3.08,2.79,3.8049999999999997,2.665,3.62,2.935,3.27,4.01,2.765,3.23,3.705,3.295,3.2800000000000002,2.96,3.86,3.59,2.74,3.995,3.5300000000000002,2.64,3.49,2.785,3.6,3.105,2.935,3.205,2.8499999999999996,3.48,2.77,2.025,3.255,3.0949999999999998,3.825,3.84
19-4013,3.69,2.99,3.68,2.38,4.14,3.09,3.55,2.42,3.14,4.16,1.58,3.19,2.69,4.01,3.92,3.37,2.2,4.12,3.59,2.73,3.3,3.55,4.28,3.14,1.68,3.51,3.27,2.22,1.91,2.98,2.78,2.39,1.75,2.81,2.34,2.3,2.29,2.64,4.3,3.61,4.22
19-4021,4.44,1.81,1.91,2.45,3.98,3.07,2.46,3.2,2.13,4.65,1.47,3.29,3.54,3.17,4.19,1.93,3.68,4.39,3.4,3.29,1.99,4.01,3.69,2.39,2.0,3.8,2.21,2.66,2.61,4.61,2.11,2.35,1.8,2.23,3.05,1.19,1.38,3.19,2.8,3.94,4.1
19-4031,4.0,2.6,2.56,2.6,4.15,3.61,3.17,2.89,2.58,4.49,2.91,2.93,3.37,4.08,4.06,2.24,3.64,3.86,4.23,3.17,3.7,4.27,4.33,2.55,2.46,4.18,2.76,3.17,1.61,4.33,2.87,3.22,2.33,2.23,3.02,1.66,2.0,2.75,3.44,3.74,4.14
19-4042,3.67,2.14,3.05,3.43,3.95,2.95,3.14,2.86,3.1,4.38,2.14,3.76,2.86,4.05,4.24,2.82,2.73,3.82,3.48,3.41,2.5,3.5,3.45,2.52,3.36,3.64,3.1,3.18,3.29,3.68,3.05,2.32,2.32,3.19,3.86,2.36,2.18,2.81,3.14,3.82,3.85
19-4043,3.62,1.92,2.58,2.78,3.85,3.48,2.46,2.67,2.39,4.28,2.2,3.25,3.38,3.13,4.12,2.17,3.06,3.6,3.12,3.18,2.95,3.08,3.54,2.62,2.82,3.63,2.67,3.05,1.95,3.77,2.5,2.84,2.7,1.96,2.8,1.92,1.53,2.92,2.55,3.59,4.14
19-4051,3.8,2.5949999999999998,3.0949999999999998,2.73,4.345,3.48,3.19,2.8049999999999997,2.9000000000000004,4.475,2.245,3.25,3.39,4.1899999999999995,4.3,2.565,2.9050000000000002,4.335,4.15,3.2750000000000004,2.995,3.83,4.505,2.25,2.69,3.485,2.9699999999999998,3.29,1.77,3.95,2.7750000000000004,2.76,2.605,2.4400000000000004,3.09,1.8250000000000002,1.625,2.895,3.395,4.105,3.69
19-4061,4.5,1.89,2.47,3.31,4.42,1.51,2.97,3.38,2.5,4.26,1.28,3.46,3.18,2.78,4.29,2.5,1.45,3.72,1.63,3.91,2.35,3.35,2.71,2.23,1.18,3.79,3.08,1.19,2.69,4.67,2.71,1.25,1.0,2.17,2.76,2.18,2.01,3.22,3.13,3.6,4.73
19-4071,3.43,3.05,3.41,3.82,4.24,3.39,3.77,3.82,3.59,3.54,2.69,4.15,3.51,3.82,4.08,3.3,3.64,4.13,3.99,3.32,3.39,4.33,3.8,2.93,4.4,4.08,3.07,3.8,3.5,3.84,3.42,2.47,3.19,3.55,3.86,2.35,2.96,3.37,3.57,3.97,3.67
19-4092,3.8,2.96,3.04,4.08,4.15,3.11,2.91,2.92,3.0,4.23,2.16,3.87,2.99,3.88,4.46,2.4,3.66,3.95,2.79,4.21,3.32,3.95,3.35,2.33,2.84,3.58,3.41,3.54,3.91,3.93,2.83,1.79,1.66,2.52,2.41,1.49,1.82,2.36,2.94,4.07,3.99
19-4099,4.09,1.9,2.51,2.545,3.95,3.1950000000000003,2.865,2.8899999999999997,2.4299999999999997,4.07,2.34,3.1550000000000002,3.38,3.965,4.16,2.325,2.51,3.915,3.375,3.2649999999999997,3.315,3.525,3.895,2.35,1.7999999999999998,3.545,2.7,2.3449999999999998,1.5699999999999998,4.045,2.55,2.745,2.34,2.4349999999999996,2.755,1.935,1.885,3.0549999999999997,3.3049999999999997,3.8499999999999996,4.305
19-5011,4.39,3.45,3.74,3.96,4.22,2.36,3.68,3.57,3.7,4.43,2.5,4.13,3.17,4.48,4.57,3.35,2.77,4.3,4.0,4.09,3.45,4.32,4.3,3.0,2.82,3.91,3.59,3.09,2.61,4.04,4.13,2.52,2.3,3.65,3.61,3.52,2.61,3.36,4.22,4.39,4.18
19-5012,4.0,3.43,3.62,3.57,4.57,2.55,3.33,3.81,3.62,4.24,2.62,3.79,3.38,4.6,4.29,3.33,2.43,4.33,4.14,3.76,3.62,4.0,4.24,2.86,3.0,4.0,3.19,2.9,2.43,3.86,3.81,2.1,2.0,3.65,3.57,3.37,2.63,3.52,4.24,4.19,4.14
21-1011,4.14,4.46,3.64,4.16,3.82,2.68,3.5,4.14,3.6,4.48,1.82,3.93,2.58,4.14,4.75,2.75,2.15,4.58,3.05,3.2,4.18,4.5,4.43,2.31,2.78,4.35,3.33,2.54,3.88,4.58,3.8,1.83,1.8,4.22,4.03,3.16,2.49,3.97,3.49,3.83,4.49
21-1012,3.86,3.74,3.53,4.07,4.75,1.55,3.07,3.63,3.28,4.13,1.15,4.71,2.73,4.09,4.77,2.78,1.62,3.93,2.58,3.83,3.19,4.58,3.62,2.2,1.35,4.24,3.3,1.81,3.89,4.26,4.32,1.01,1.0,3.62,3.52,2.59,1.89,3.67,3.28,4.41,4.44
21-1013,3.11,4.71,3.6,3.71,4.19,1.25,2.8,3.81,2.59,4.75,1.1,4.28,2.16,3.89,4.54,1.95,1.48,4.03,1.28,3.57,3.59,4.76,2.84,1.23,1.26,4.07,3.19,1.3,3.61,2.84,3.12,1.26,1.1,4.17,3.18,2.35,1.72,3.53,2.93,4.09,4.05
21-1014,3.2,4.69,3.35,3.25,4.16,1.59,3.23,3.59,3.13,3.92,1.22,4.55,2.03,3.91,4.35,2.8,1.42,3.68,1.7,3.6,3.53,3.65,3.16,1.99,1.45,4.16,2.97,2.08,3.62,3.49,3.1,1.27,1.05,3.86,3.58,1.7,1.65,3.78,3.41,3.35,3.77
21-1015,3.21,3.7,3.69,4.32,4.5,1.57,3.37,3.58,3.61,4.35,1.55,4.44,2.48,4.1,4.25,3.45,2.17,3.18,2.37,3.71,3.72,4.45,3.72,2.79,2.37,4.1,3.48,2.16,3.7,3.73,3.4,1.3,1.39,3.69,3.97,2.99,2.66,3.63,3.72,3.58,4.15
21-1021,2.78,4.42,3.82,4.48,4.7,1.28,3.76,4.04,4.07,4.58,1.07,4.71,2.02,4.14,4.58,2.55,1.61,4.5,2.66,3.92,3.42,4.4,3.98,2.34,2.62,4.21,3.74,2.05,4.42,3.71,3.06,1.36,1.0,4.18,3.57,3.62,1.77,4.04,3.72,3.94,4.41
21-1022,2.93,4.7,3.44,4.3,4.44,1.38,3.52,3.37,3.59,4.33,1.31,4.52,2.11,3.19,4.48,2.96,1.7,3.33,1.81,3.81,3.22,4.22,3.48,2.56,2.11,4.15,3.11,2.0,4.04,3.0,3.56,1.35,1.22,4.22,3.44,2.44,2.56,3.52,3.48,3.81,3.85
21-1023,3.54,4.57,3.72,4.1,4.57,1.7,2.63,4.17,3.1,4.57,1.48,4.45,2.62,4.15,4.34,3.39,1.72,4.18,1.63,3.95,3.82,4.48,3.5,2.45,2.02,4.32,3.02,1.87,3.07,4.04,4.19,1.42,1.32,4.21,3.89,2.85,1.91,3.9,3.78,3.99,3.87
21-1091,4.08,4.01,3.24,4.49,4.8,2.51,3.21,4.08,4.23,4.05,1.65,4.72,3.15,3.63,4.53,2.99,2.73,4.26,2.41,4.52,4.19,4.35,3.51,3.6,2.24,4.36,3.4,2.63,4.43,4.14,3.53,2.04,1.61,3.77,4.42,3.43,2.12,4.13,4.44,4.68,4.19
21-1092,3.36,3.65,3.48,3.94,4.44,1.89,3.15,3.47,3.2,4.45,1.67,4.07,2.57,4.37,4.75,2.95,1.99,4.25,3.12,3.58,3.9,4.3,3.84,2.67,2.81,4.33,3.38,2.63,3.63,3.79,3.39,1.98,1.66,3.8,3.91,2.91,2.51,3.25,3.3,3.95,4.19
21-1093,2.86,4.02,3.56,3.85,4.74,1.63,3.37,3.56,3.55,4.51,1.3,4.04,2.96,3.42,4.29,2.39,1.99,3.66,2.45,3.32,3.48,3.72,3.43,2.39,1.94,3.61,3.65,2.55,4.07,3.26,3.47,1.45,1.28,3.63,3.34,2.16,2.27,3.69,3.6,3.72,3.99
21-1094,3.66,4.36,3.3,4.87,4.68,2.67,3.68,4.35,3.92,4.5,1.81,4.75,3.41,3.83,4.14,3.32,3.69,4.1,3.44,4.39,3.66,3.66,3.99,3.44,2.66,4.75,3.65,3.1,4.62,3.79,3.14,1.98,2.0,3.42,4.27,3.81,2.19,4.02,4.07,4.51,4.4
21-2011,2.62,4.33,3.56,3.05,3.95,1.69,3.55,3.6,4.05,2.82,1.31,4.34,2.45,2.88,4.21,3.74,1.66,3.51,2.37,3.07,3.47,3.76,2.68,2.76,1.86,3.52,2.68,1.73,3.58,2.44,3.19,1.48,1.47,3.81,3.3,2.94,2.49,3.69,3.52,3.26,3.33
21-2021,3.03,4.75,3.64,3.92,4.42,1.98,3.4,3.99,4.16,3.49,1.6,4.59,3.53,3.51,4.22,3.39,1.9,4.34,2.85,3.39,3.59,4.24,3.33,3.49,2.19,4.33,3.55,3.08,3.92,2.96,3.31,1.38,1.6,3.9,3.89,2.99,2.69,4.21,3.79,4.22,3.94
23-1011,3.72,3.1,3.09,4.24,4.59,1.56,3.63,3.86,3.2,3.97,1.23,4.35,2.74,4.51,4.62,3.22,1.67,3.92,1.58,4.43,3.45,4.57,2.73,2.89,1.87,4.09,3.11,1.69,3.22,4.08,4.13,1.44,1.12,4.49,3.26,3.42,2.95,3.87,2.94,4.13,4.0
23-1012,4.56,2.62,1.43,2.03,4.11,1.74,1.38,2.06,1.39,2.71,1.02,3.27,1.37,3.73,4.85,1.15,1.33,3.97,1.13,3.82,2.16,3.91,2.23,1.09,1.08,3.6,2.25,1.02,1.98,4.01,2.44,1.21,1.02,2.08,1.48,1.75,1.3,3.23,1.56,3.5,3.94
23-1021,3.82,2.33,2.12,3.76,3.8,1.6,2.11,2.02,1.75,3.72,1.31,3.37,2.05,4.43,4.57,1.96,1.45,4.11,1.3,3.92,3.75,4.6,2.22,1.73,1.64,3.78,3.72,1.45,3.78,4.2,2.41,1.42,1.29,3.94,3.08,2.36,1.42,3.08,2.23,4.28,3.44
23-1022,4.39,1.89,2.32,2.8,2.75,1.4,1.9,2.5,2.1,3.32,1.42,3.6,2.65,4.35,4.65,1.7,1.45,3.9,2.15,4.1,4.16,4.61,2.8,1.79,1.45,3.32,2.84,1.33,2.42,4.05,2.5,1.37,1.42,4.63,3.26,2.72,1.4,3.63,2.65,4.22,3.35
23-1023,3.53,2.3,2.25,3.43,3.57,1.95,3.12,2.7,2.55,3.98,1.27,3.49,2.67,4.51,4.79,2.76,1.47,4.1,1.68,3.83,4.15,4.91,2.67,1.61,1.17,3.86,3.53,1.29,4.64,4.42,2.15,1.38,1.08,3.52,3.84,1.84,1.82,3.06,2.5,4.19,3.55
23-2011,3.82,2.54,2.11,4.34,4.33,1.73,2.8,2.4,2.86,4.41,1.01,3.47,2.21,3.44,4.31,1.95,1.97,3.53,1.97,3.24,2.26,3.25,3.14,1.78,1.41,3.98,3.83,1.24,3.07,3.58,2.3,1.33,1.19,2.81,3.16,1.87,1.22,2.72,2.05,4.09,4.38
23-2093,4.26,1.77,2.32,3.33,4.12,2.22,2.56,2.72,2.6,4.62,1.57,3.52,2.69,4.09,4.7,1.94,2.13,4.28,2.05,3.85,2.44,4.11,3.85,1.74,1.45,3.85,2.92,2.0,2.34,4.4,2.27,1.31,1.32,2.76,2.81,1.73,1.38,2.43,2.68,3.85,4.54
25-1011,3.68,2.56,3.73,3.53,3.92,1.74,2.7,3.38,2.79,2.9,1.22,3.72,2.48,3.1,4.42,2.93,1.76,3.5,1.94,4.07,3.16,3.6,2.74,1.91,1.44,3.97,2.73,1.92,3.55,3.49,3.53,1.23,1.09,2.53,3.41,2.23,1.96,3.95,4.68,4.14,4.13
25-1021,4.25,2.84,3.81,3.52,4.06,1.93,3.34,3.76,3.48,3.69,2.3,3.51,2.98,3.28,4.33,3.64,1.67,3.55,2.3,3.93,3.18,4.38,3.21,2.46,1.32,3.94,2.81,1.61,2.63,4.19,3.71,1.98,1.54,2.75,3.28,2.39,2.37,4.35,4.75,4.65,4.65
25-1022,3.56,2.9,3.58,2.81,3.96,1.88,3.01,3.27,2.6,3.41,1.2,3.45,2.57,2.4,4.19,3.28,1.72,3.32,2.07,3.84,3.03,3.81,2.52,1.75,1.45,3.35,3.01,1.54,3.21,3.3,3.11,1.37,1.09,2.6,2.94,2.16,2.24,3.76,4.47,3.68,4.02
25-1031,3.56,2.65,3.89,4.17,3.97,2.73,3.84,4.17,3.84,3.73,3.83,4.32,3.3,3.27,4.36,3.46,2.4,4.12,2.84,4.08,4.15,4.21,3.65,2.7,1.61,4.53,3.11,2.24,3.2,4.05,3.5,1.36,1.63,3.59,4.09,2.78,2.77,4.46,4.58,4.49,4.52
25-1032,4.48,2.48,4.04,3.53,3.99,2.56,3.76,3.87,3.27,3.41,1.94,3.58,3.67,3.04,4.13,3.46,1.9,3.57,2.9,3.84,3.37,4.36,3.56,3.14,1.74,3.96,2.97,1.87,1.99,4.37,3.74,1.91,1.96,2.79,3.91,2.49,2.62,4.63,4.64,4.62,4.13
25-1041,3.86,3.41,4.23,4.24,4.59,2.51,4.08,4.01,3.94,4.11,2.09,4.39,3.47,3.62,4.51,4.2,2.8,4.33,2.65,4.24,3.59,4.39,3.94,3.35,2.48,4.19,3.45,2.98,3.31,3.88,3.41,1.84,2.06,3.03,4.04,2.73,3.54,4.03,4.7,4.36,3.89
25-1042,4.4,2.57,4.0,3.22,4.41,2.19,3.4,4.17,3.28,4.19,1.53,3.54,3.81,3.53,4.3,3.6,2.05,4.38,3.33,4.44,4.19,4.36,3.97,2.58,1.71,4.28,3.06,2.02,2.89,4.56,3.56,1.4,1.36,2.63,3.86,2.35,2.14,4.4,4.7,4.63,4.59
25-1043,4.44,2.25,3.94,3.93,4.36,1.92,3.74,3.72,3.39,4.18,1.51,4.08,4.17,2.93,4.8,4.03,2.49,4.6,2.91,4.79,4.04,4.51,4.16,2.49,2.58,4.01,3.12,3.0,3.01,4.27,3.54,1.52,1.51,2.91,3.29,1.89,2.1,4.58,4.48,4.85,4.39
25-1051,4.2,3.02,3.71,2.99,3.7,2.47,3.11,3.55,2.78,3.83,1.86,3.75,3.13,2.82,4.32,3.51,2.11,4.01,2.34,4.11,3.28,3.8,3.32,2.59,1.8,3.68,2.86,2.17,3.39,3.88,3.37,1.86,1.72,3.0,3.51,2.12,1.89,4.09,4.51,4.22,4.37
25-1052,4.03,2.55,4.01,3.16,3.97,2.19,3.29,3.54,3.3,3.67,1.37,3.77,2.94,3.01,4.02,3.06,2.33,3.5,2.56,4.08,3.18,4.01,2.99,2.49,1.35,3.64,3.04,2.15,2.54,3.81,3.11,1.78,1.74,2.69,3.07,2.24,2.02,3.91,4.67,4.05,4.35
25-1053,3.94,2.97,3.72,3.29,4.21,2.46,3.43,3.7,3.26,3.64,1.8,3.97,3.45,3.03,4.46,3.52,2.25,4.03,2.61,4.16,3.76,4.01,3.9,2.84,1.92,4.1,2.73,2.4,2.68,3.99,3.26,2.06,1.9,2.74,3.57,2.0,2.35,4.02,4.47,4.44,4.28
25-1054,4.36,3.17,3.75,3.33,4.01,2.51,3.03,3.84,2.97,3.98,2.2,3.85,3.61,2.99,4.2,3.32,2.04,4.26,2.69,4.45,3.27,4.38,3.52,2.44,1.48,4.08,2.79,2.02,2.86,4.25,3.5,2.64,1.88,2.78,3.73,2.48,2.25,4.34,4.71,4.46,4.56
25-1061,4.19,2.8,4.38,3.8,4.27,1.7,3.54,3.83,3.2,4.54,1.51,4.13,2.98,3.24,4.36,3.67,1.86,4.13,1.78,4.56,4.01,4.05,3.7,2.27,1.74,4.38,3.35,2.02,3.66,4.37,3.84,1.39,1.28,3.62,3.67,1.96,2.11,4.24,4.97,4.28,4.52
25-1062,3.62,2.54,4.08,3.82,4.46,1.45,3.41,4.24,3.12,4.09,1.09,4.33,2.66,2.94,4.54,3.12,1.35,4.1,1.91,3.99,2.9,3.84,3.15,2.59,1.11,4.27,3.01,1.52,2.97,3.39,3.42,1.35,1.01,3.02,3.84,2.62,2.22,4.42,4.59,4.07,4.04
25-1063,4.17,2.33,3.54,3.14,3.08,1.69,2.4,2.75,2.33,3.19,1.49,3.49,2.65,2.53,4.71,2.92,1.61,4.26,2.0,4.14,3.25,3.72,3.36,2.02,1.42,3.76,2.47,1.45,2.55,3.95,2.55,1.51,1.48,1.9,3.0,2.43,2.72,4.33,4.42,4.37,4.25
25-1064,4.51,2.86,3.49,3.77,4.22,2.07,2.79,3.5,3.05,3.86,1.73,3.93,3.44,2.62,4.51,3.16,1.49,3.75,2.17,4.65,3.71,3.78,3.04,2.26,1.76,3.61,2.78,1.72,2.99,4.52,3.1,1.43,1.25,2.71,3.31,2.28,1.98,4.34,4.45,4.54,4.74
25-1065,4.63,2.29,3.42,3.22,3.7,1.23,2.72,3.2,2.98,3.1,1.01,3.76,2.77,2.68,4.57,3.37,1.1,4.12,1.27,3.81,3.61,3.7,2.53,2.1,1.01,3.79,2.96,1.24,2.67,4.09,2.66,1.2,1.01,3.0,3.39,2.09,2.08,4.27,4.4,4.57,4.14
25-1066,3.93,3.73,4.26,3.65,4.26,1.76,3.58,3.88,3.0,4.05,1.11,4.45,2.94,3.58,4.24,3.96,1.58,3.66,1.91,4.87,4.13,4.23,3.42,2.43,1.22,4.13,3.28,1.59,3.8,3.99,3.79,1.37,1.13,3.51,3.65,2.3,1.95,3.96,4.95,4.45,4.35
25-1067,4.66,2.4,2.84,3.47,4.23,1.47,2.33,3.62,2.36,3.88,1.05,4.26,2.28,3.03,4.17,2.82,1.3,4.43,1.42,4.59,3.87,3.91,3.38,1.88,1.12,4.16,2.76,1.57,2.02,4.78,2.92,1.01,1.0,2.63,3.67,2.11,1.63,4.47,4.49,4.4,4.47
25-1071,3.94,3.43,3.74,3.91,3.95,2.66,3.12,3.81,3.7,3.91,1.7,4.24,3.11,3.49,4.47,2.57,2.81,4.04,3.4,4.11,3.31,4.04,3.42,2.27,1.64,4.17,2.87,3.11,3.42,3.83,3.27,2.73,1.67,2.87,3.31,1.63,2.3,4.3,4.56,4.56,4.44
25-1072,4.2,4.64,4.15,3.91,4.25,2.3,4.07,4.03,4.07,4.42,1.68,4.61,3.22,4.24,4.67,3.43,3.05,4.28,3.49,4.28,4.02,4.52,4.1,2.63,1.68,4.49,3.36,3.35,3.39,4.01,3.52,1.62,1.42,3.81,3.75,2.6,2.54,3.98,4.94,4.7,4.58
25-1081,3.68,2.82,4.2,3.63,4.31,1.09,3.21,3.79,3.2,3.73,1.09,4.01,2.56,3.56,4.72,3.07,1.23,3.77,2.17,3.84,4.4,4.3,3.94,2.52,1.46,4.48,3.18,1.39,2.57,3.73,3.18,1.2,1.19,2.81,3.26,2.28,2.83,4.11,4.74,3.89,4.09
25-1082,4.49,2.25,3.97,3.8,3.84,1.77,3.22,4.05,3.14,3.79,1.41,3.81,3.2,3.24,4.85,3.0,1.35,4.18,1.9,4.66,4.14,4.19,2.77,2.2,1.38,4.04,3.12,1.42,2.86,4.37,3.68,1.58,1.38,2.46,2.76,2.27,2.29,4.39,4.79,4.59,4.8
25-1111,3.72,2.9,3.7,3.34,3.65,1.68,2.25,3.49,2.45,4.17,1.48,3.8,2.45,3.19,4.06,2.57,1.44,3.82,1.92,4.07,3.67,3.84,2.99,2.15,1.05,4.25,3.51,1.62,3.21,3.32,2.81,1.52,1.37,2.59,3.27,1.92,1.65,4.21,4.35,4.33,4.53
25-1112,4.03,2.71,4.28,3.04,3.76,1.36,2.54,3.31,2.53,3.65,1.35,3.72,2.38,3.39,4.62,2.24,1.21,3.78,1.3,4.47,3.48,3.52,2.95,2.04,1.17,3.9,2.57,1.36,2.62,3.61,3.29,1.29,1.06,2.32,3.23,1.99,1.61,4.2,4.79,4.4,3.72
25-1113,3.99,2.99,3.82,4.46,4.58,1.83,3.44,4.03,3.29,4.28,1.5,4.24,2.14,3.86,4.49,3.04,1.56,3.55,1.77,4.51,3.8,4.21,3.45,2.07,1.29,4.69,3.13,1.91,2.89,3.67,3.63,1.16,1.14,3.6,3.86,2.47,2.2,4.21,4.44,4.68,4.58
25-1121,3.18,3.39,4.5,3.84,4.7,2.81,3.51,3.85,3.29,3.61,2.23,4.47,2.54,2.73,4.01,4.04,3.13,3.7,2.39,3.83,3.72,4.31,3.23,2.7,2.11,4.22,3.12,3.18,3.5,2.98,3.84,1.47,2.02,3.49,3.91,3.05,2.53,4.87,4.71,3.98,3.9
25-1122,3.35,3.13,3.95,3.41,4.14,1.88,3.07,3.52,3.07,4.56,1.24,4.0,2.73,3.54,4.12,2.93,1.72,4.2,2.25,3.95,4.08,4.22,3.51,1.78,1.35,3.85,3.05,1.75,3.63,3.53,3.33,1.8,1.12,3.17,3.43,2.75,1.8,4.48,4.21,4.19,4.42
25-1123,3.93,3.22,4.21,3.04,4.5,1.7,3.27,3.89,3.32,4.19,1.08,4.55,1.87,2.58,4.07,3.05,1.48,3.72,2.06,4.53,4.04,4.41,3.22,2.29,1.04,4.25,3.2,1.76,2.67,3.42,3.31,1.48,1.29,3.43,3.98,2.52,2.3,4.48,4.73,3.84,4.11
25-1124,3.54,2.78,3.42,2.62,3.33,1.6,2.2,3.19,2.36,2.97,1.08,3.47,1.67,2.22,3.88,1.72,1.3,3.3,1.51,3.87,3.45,3.61,2.9,1.36,1.05,3.88,2.81,1.53,3.0,2.99,3.04,1.31,1.04,1.91,3.06,1.88,2.08,4.32,4.44,4.06,4.27
